Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2006,4,12,1,6,58,163.99,56.4,28.8,6.0,mwc,USGS
2006,4,15,23,50,14,-72.0,-29.77,19.8,6.0,mwc,USGS
2006,4,17,23,49,56,166.51,-12.47,16.0,6.1,mwc,USGS
2006,4,19,20,36,46,93.23,2.64,17.0,6.2,mwb,USGS
2006,4,20,23,25,2,167.09,60.95,22.0,7.6,mwc,USGS
2006,4,20,23,28,3,167.01,60.87,10.0,6.1,mb,USGS
2006,4,21,4,32,43,165.82,60.53,9.0,6.1,mwc,USGS
2006,4,21,11,14,15,167.53,61.35,12.0,6.1,mwb,USGS
2006,4,25,18,26,17,97.0,1.99,21.0,6.3,mwc,USGS
2006,4,26,1,46,3,147.57,-57.48,10.0,6.1,mwb,USGS
2006,4,29,16,58,6,167.52,60.49,11.0,6.6,mwc,USGS
2006,4,30,19,17,14,-71.02,-27.02,12.0,6.7,mwb,USGS
2006,4,30,19,33,18,-173.1,-15.52,10.0,6.0,mwc,USGS
2006,4,30,21,40,58,-71.06,-27.21,12.0,6.5,mwc,USGS
2006,5,3,15,26,40,-174.12,-20.19,55.0,8.0,mwc,USGS
2006,5,4,11,25,26,-174.04,-20.58,11.0,6.0,mwb,USGS
2006,5,6,18,26,50,78.57,-38.62,10.0,6.0,mwb,USGS
2006,5,7,14,17,35,78.55,-36.8,10.0,6.1,mwb,USGS
2006,5,10,2,42,51,-169.26,52.52,18.0,6.4,mwc,USGS
2006,5,16,15,28,25,97.05,0.09,12.0,6.8,mwb,USGS
2006,5,17,3,6,16,-173.95,-20.63,11.0,6.0,mwb,USGS
2006,5,19,14,44,24,124.71,-0.14,35.0,6.3,mwc,USGS
2006,5,21,2,7,36,-85.31,1.55,10.0,6.0,mwc,USGS
2006,5,22,11,12,0,165.74,60.77,19.0,6.6,mwc,USGS
2006,5,22,20,53,57,126.81,-4.71,2.8,6.1,mwb,USGS
2006,5,26,22,53,58,110.45,-7.96,12.5,6.3,mwb,USGS
2006,5,28,3,12,8,151.13,-5.72,34.0,6.5,mwc,USGS
2006,6,5,6,27,7,-28.07,1.18,10.0,6.0,mwc,USGS
2006,6,14,4,18,42,177.08,51.75,14.0,6.5,mwc,USGS
2006,6,14,4,46,42,177.13,51.95,29.1,6.0,mwc,USGS
2006,6,18,18,28,2,-39.7,33.03,9.0,6.0,mwc,USGS
2006,6,21,12,34,52,92.45,6.94,16.0,6.0,mwc,USGS
2006,6,24,21,15,0,123.19,-0.39,26.0,6.3,mwb,USGS
2006,6,27,2,39,32,176.16,52.23,17.0,6.2,mwb,USGS
2006,6,27,18,7,22,92.79,6.5,28.8,6.3,mwc,USGS
2006,7,7,7,26,12,-173.61,-15.24,35.0,6.0,mwb,USGS
2006,7,8,20,40,0,-179.31,51.21,22.0,6.6,mwb,USGS
2006,7,16,11,42,41,-72.54,-28.71,10.0,6.2,mwb,USGS
2006,7,17,8,19,26,107.42,-9.28,20.0,7.7,mwc,USGS
2006,7,17,9,13,4,107.76,-9.09,10.0,6.0,mwc,USGS
2006,7,17,15,45,59,108.32,-9.42,21.0,6.1,mwb,USGS
2006,7,19,10,57,36,105.39,-6.54,45.0,6.1,mwb,USGS
2006,7,19,11,48,58,150.68,-5.47,28.2,6.4,mwc,USGS
2006,7,23,8,22,4,123.29,-0.34,28.0,6.0,mwc,USGS
2006,7,27,11,16,40,97.15,1.71,20.0,6.3,mwc,USGS
2006,8,11,14,30,40,-101.05,18.54,56.0,6.1,mwb,USGS
2006,8,11,20,54,14,96.35,2.4,22.0,6.2,mwc,USGS
2006,8,20,3,1,2,156.41,49.82,26.0,6.0,mwc,USGS
2006,8,20,3,41,48,-34.37,-61.03,13.0,7.0,mwb,USGS
2006,8,24,21,50,36,157.52,51.15,43.0,6.5,mwb,USGS
2006,9,1,10,18,51,155.51,-6.76,38.0,6.8,mwb,USGS
2006,9,16,9,45,23,129.44,-3.08,17.0,6.3,mwb,USGS
2006,9,21,18,54,50,110.36,-9.05,25.0,6.0,mwc,USGS
2006,9,28,6,22,9,-172.03,-16.59,28.0,6.9,mwc,USGS
2006,9,29,13,8,26,-61.76,10.88,53.0,6.1,mwc,USGS
2006,9,30,17,50,23,153.17,46.35,11.0,6.6,mwb,USGS
2006,9,30,17,56,16,153.17,46.19,10.0,6.0,mwc,USGS
2006,10,1,9,6,2,153.24,46.47,19.0,6.5,mwb,USGS
2006,10,9,10,1,47,120.02,20.65,14.0,6.3,mwc,USGS
2006,10,10,8,2,51,-122.37,-56.1,10.0,6.0,mwc,USGS
2006,10,10,23,58,4,142.66,37.2,9.0,6.0,mwb,USGS
2006,10,12,18,5,56,-71.37,-31.26,31.0,6.4,mwc,USGS
2006,10,15,17,7,49,-155.93,19.88,38.2,6.7,md,USGS
2006,10,15,17,14,12,-155.98,20.13,16.2,6.0,md,USGS
2006,10,17,1,25,12,150.98,-5.88,32.0,6.7,mwc,USGS
2006,10,20,10,48,56,-76.68,-13.46,23.0,6.7,mwc,USGS
2006,10,22,8,55,16,95.99,-45.73,10.0,6.1,mwc,USGS
2006,10,23,21,17,19,140.27,29.35,11.0,6.4,mwb,USGS
2006,10,24,3,3,45,125.3,4.9,10.0,6.1,mwb,USGS
2006,10,26,22,54,32,-76.62,-13.37,28.1,6.0,mwc,USGS
2006,11,7,17,38,33,151.19,-6.48,11.0,6.6,mwc,USGS
2006,11,12,18,21,26,151.05,-6.22,12.0,6.2,mwc,USGS
2006,11,13,16,12,28,151.23,-6.38,11.0,6.2,mwc,USGS
2006,11,15,11,14,13,153.27,46.59,10.0,8.3,mwc,USGS
2006,11,15,11,25,9,152.65,47.52,10.0,6.0,mb,USGS
2006,11,15,11,28,38,154.1,46.09,10.0,6.0,mb,USGS
2006,11,15,11,29,22,154.47,46.37,10.0,6.2,mb,USGS
2006,11,15,11,34,58,155.31,46.65,10.0,6.4,mb,USGS
2006,11,15,11,40,55,154.73,46.48,10.0,6.7,mwc,USGS
2006,11,15,19,25,25,154.98,47.01,10.0,6.0,mwc,USGS
2006,11,16,6,20,20,154.47,46.36,9.0,6.0,mwc,USGS
2006,11,16,20,29,54,139.47,-52.0,10.0,6.1,mwb,USGS
2006,11,17,18,3,12,129.9,28.59,22.0,6.2,mwc,USGS
2006,11,19,18,57,33,-104.83,-4.52,10.0,6.1,mwc,USGS
2006,11,29,1,32,17,128.28,2.52,39.0,6.2,mwb,USGS
2006,11,30,11,33,17,-174.68,-21.3,13.5,6.0,mwb,USGS
2006,11,30,21,20,11,-134.36,-53.84,10.0,6.2,mwb,USGS
2006,12,1,14,1,44,118.75,-8.26,19.0,6.3,mwc,USGS
2006,12,3,20,52,15,-91.21,13.99,61.2,6.0,mwc,USGS
2006,12,7,19,10,21,154.39,46.15,16.0,6.4,mwc,USGS
2006,12,22,19,50,44,92.36,10.65,24.0,6.2,mwc,USGS
2006,12,26,12,26,21,120.55,21.8,10.0,7.1,mwb,USGS
2006,12,26,12,34,13,120.49,21.97,10.0,6.9,mwc,USGS
2006,12,26,15,19,45,154.84,48.32,10.0,6.0,mwc,USGS
2006,12,30,8,30,49,51.37,13.31,15.0,6.6,mwc,USGS
2007,1,8,12,48,40,92.44,8.08,11.0,6.1,mwb,USGS
2007,1,8,17,21,49,70.31,39.8,16.0,6.0,mwb,USGS
2007,1,11,14,31,20,127.28,-3.65,13.0,6.0,mwc,USGS
2007,1,13,4,23,21,154.52,46.24,10.0,8.1,mwc,USGS
2007,1,13,17,37,6,156.28,46.91,10.0,6.0,mwc,USGS
2007,1,17,23,18,49,58.71,10.12,8.0,6.2,mwc,USGS
2007,1,20,6,21,4,-29.53,-55.42,10.0,6.2,mwc,USGS
2007,1,21,11,27,45,126.28,1.06,22.0,7.5,mwc,USGS
2007,1,21,17,32,55,126.34,1.06,23.0,6.2,mwc,USGS
2007,1,25,10,59,17,121.93,22.56,36.2,6.0,mwb,USGS
2007,1,30,4,54,50,146.3,-54.74,11.0,6.9,mwc,USGS
2007,1,30,21,37,44,144.71,20.98,20.0,6.6,mwc,USGS
2007,1,31,3,15,52,-178.0,-29.78,34.0,6.5,mwc,USGS
2007,2,4,20,56,59,-78.52,19.37,10.0,6.2,mwb,USGS
2007,2,4,21,17,46,-122.72,-55.88,10.0,6.2,mwc,USGS
2007,2,12,10,35,22,-10.31,35.8,20.0,6.0,mwc,USGS
2007,2,12,12,45,31,126.07,5.56,24.0,6.1,mwc,USGS
2007,2,17,0,2,56,143.55,41.79,31.0,6.0,mwb,USGS
2007,2,20,8,4,25,126.98,-1.03,12.0,6.7,mwc,USGS
2007,2,20,14,25,26,126.97,-1.03,11.0,6.0,mwc,USGS
2007,2,24,2,36,23,-80.48,-7.01,23.0,6.3,mwb,USGS
2007,2,28,23,13,15,-29.14,-55.24,10.0,6.2,mwb,USGS
2007,3,1,23,11,52,-44.59,26.58,10.0,6.0,mwc,USGS
2007,3,6,3,49,38,100.5,-0.49,19.0,6.4,mwc,USGS
2007,3,6,5,49,25,100.53,-0.49,11.0,6.3,mwc,USGS
2007,3,8,11,14,31,-7.62,-58.22,10.0,6.2,mwc,USGS
2007,3,13,2,59,4,-110.54,26.26,26.1,6.0,mwb,USGS
2007,3,17,17,42,26,126.22,1.13,35.0,6.2,mwb,USGS
2007,3,17,22,43,9,-78.54,4.55,10.0,6.0,mwc,USGS
2007,3,18,2,11,5,-78.49,4.58,7.0,6.2,mwc,USGS
2007,3,25,0,40,1,169.36,-20.62,34.0,7.1,mwb,USGS
2007,3,25,0,41,57,136.59,37.34,8.0,6.7,mwc,USGS
2007,3,25,1,8,19,169.35,-20.75,35.0,6.9,mwc,USGS
2007,3,31,12,49,3,-123.27,-56.08,10.0,6.2,mwb,USGS
2007,4,1,20,39,58,157.04,-8.47,24.0,8.1,mwc,USGS
2007,4,1,20,46,19,156.93,-9.51,24.3,6.1,mb,USGS
2007,4,1,20,47,31,155.78,-7.17,10.0,6.6,mb,USGS
2007,4,1,21,11,33,155.74,-7.31,10.0,6.9,mwc,USGS
2007,4,1,21,15,22,155.68,-7.3,10.0,6.0,mb,USGS
2007,4,2,2,49,35,-73.06,-45.38,4.9,6.1,mwc,USGS
2007,4,2,10,49,17,156.24,-7.22,34.0,6.1,mwb,USGS
2007,4,2,12,2,23,157.62,-8.71,14.0,6.2,mwb,USGS
2007,4,2,23,20,23,157.39,-8.62,18.0,6.2,mwb,USGS
2007,4,3,12,4,27,155.8,-7.86,8.0,6.1,mwc,USGS
2007,4,3,20,26,9,168.99,-20.63,12.0,6.2,mwc,USGS
2007,4,4,0,39,43,156.05,-7.14,10.0,6.0,mwb,USGS
2007,4,4,6,34,35,156.49,-7.76,17.0,6.4,mwc,USGS
2007,4,4,11,0,27,168.83,-20.71,13.0,6.2,mwc,USGS
2007,4,4,11,2,29,169.06,-20.69,10.0,6.5,mwc,USGS
2007,4,5,3,56,50,-24.62,37.31,14.0,6.3,mwc,USGS
2007,4,7,7,9,25,-24.49,37.31,8.0,6.1,mwc,USGS
2007,4,7,9,51,51,95.7,2.92,30.0,6.1,mwc,USGS
2007,4,12,18,24,49,160.96,-61.83,10.0,6.0,mwb,USGS
2007,4,13,5,42,23,-100.2,17.3,34.0,6.0,mwb,USGS
2007,4,13,18,24,19,-108.84,-35.05,10.0,6.1,mwb,USGS
2007,4,16,13,20,38,147.96,-58.02,10.0,6.4,mwc,USGS
2007,4,20,0,26,40,125.09,25.72,10.0,6.1,mwc,USGS
2007,4,20,1,45,56,125.11,25.71,9.0,6.3,mwc,USGS
2007,4,20,2,23,34,125.04,25.62,11.1,6.0,mwc,USGS
2007,4,21,17,20,31,166.84,-13.84,40.7,6.1,mwc,USGS
2007,4,21,17,53,46,-72.65,-45.24,36.7,6.2,mwb,USGS
2007,4,25,13,34,14,166.86,-14.29,55.0,6.4,mwc,USGS
2007,4,28,14,2,37,-20.21,-60.79,10.0,6.1,mwc,USGS
2007,5,4,12,6,51,-14.92,-1.41,7.0,6.2,mwb,USGS
2007,5,5,8,51,39,81.97,34.25,9.0,6.1,mwc,USGS
2007,5,7,11,15,16,-80.45,-44.85,10.0,6.1,mwb,USGS
2007,5,16,8,56,14,100.73,20.5,9.0,6.3,mwc,USGS
2007,5,17,19,29,10,-178.2,-30.66,40.7,6.0,mwc,USGS
2007,5,29,9,36,5,127.34,-1.06,24.0,6.1,mwc,USGS
2007,6,2,21,34,57,101.05,23.03,5.0,6.1,mwb,USGS
2007,6,7,0,40,38,146.76,-3.32,4.7,6.2,mwb,USGS
2007,6,13,19,29,40,-90.62,13.55,23.0,6.7,mwc,USGS
2007,6,18,6,18,45,150.96,-3.55,9.0,6.3,mwc,USGS
2007,6,24,0,25,18,-2.63,-55.65,10.0,6.5,mwc,USGS
2007,6,26,22,23,3,108.15,-10.49,10.0,6.0,mwc,USGS
2007,6,28,2,52,10,154.63,-7.98,18.0,6.7,mwb,USGS
2007,7,3,8,26,0,-30.27,0.71,10.0,6.3,mwc,USGS
2007,7,13,21,54,43,-176.28,51.84,35.0,6.0,mwc,USGS
2007,7,15,9,27,34,168.6,-15.38,8.0,6.1,mwc,USGS
2007,7,15,13,8,1,-168.03,52.49,15.0,6.1,mwc,USGS
2007,7,16,1,13,22,138.45,37.53,12.0,6.6,mwc,USGS
2007,7,17,9,39,27,-177.74,-26.21,10.0,6.1,mwc,USGS
2007,7,18,0,7,35,-177.74,-26.3,10.0,6.1,mwc,USGS
2007,7,25,23,37,31,92.52,7.16,15.0,6.1,mwb,USGS
2007,7,26,5,40,16,127.46,2.87,25.0,6.9,mwb,USGS
2007,7,27,14,46,26,170.94,-21.46,10.0,6.1,mwb,USGS
2007,7,31,22,55,31,-17.8,-0.16,11.0,6.2,mwc,USGS
2007,8,2,2,37,42,141.8,47.12,5.0,6.2,mwb,USGS
2007,8,2,3,21,42,-179.97,51.31,21.0,6.7,mwc,USGS
2007,8,4,14,24,51,-105.41,-4.8,10.0,6.1,mwc,USGS
2007,8,5,9,28,39,168.72,-19.15,40.0,6.0,mwb,USGS
2007,8,7,0,2,24,126.84,27.29,18.1,6.0,mwc,USGS
2007,8,12,12,5,19,166.27,-11.38,42.0,6.0,mwb,USGS
2007,8,13,10,27,23,153.78,-60.55,10.0,6.1,mwc,USGS
2007,8,15,20,22,11,-177.55,50.32,9.0,6.5,mwc,USGS
2007,8,16,5,16,56,-76.13,-14.28,23.4,6.4,mwc,USGS
2007,8,16,8,39,28,159.47,-9.83,15.0,6.5,mwc,USGS
2007,8,16,11,35,41,-76.21,-14.29,35.0,6.0,mwc,USGS
2007,8,17,3,4,3,129.43,-5.26,10.0,6.4,mwc,USGS
2007,8,18,2,52,35,-76.29,-13.8,30.0,6.0,mwc,USGS
2007,8,20,13,46,17,127.38,6.13,8.0,6.4,mwc,USGS
2007,8,20,22,42,28,-39.25,8.04,6.0,6.5,mwc,USGS
2007,9,1,19,14,22,-109.69,24.9,9.0,6.1,mwc,USGS
2007,9,2,1,5,18,165.76,-11.61,35.0,7.2,mwc,USGS
2007,9,2,2,35,23,165.7,-11.77,36.7,6.3,mwc,USGS
2007,9,6,17,51,26,122.22,24.34,53.0,6.2,mwc,USGS
2007,9,10,1,49,11,-77.96,2.97,15.0,6.8,mwc,USGS
2007,9,12,11,10,26,101.37,-4.44,34.0,8.4,mww,USGS
2007,9,12,23,49,3,100.84,-2.62,35.0,7.9,mwc,USGS
2007,9,13,2,30,3,99.67,-1.69,28.9,6.5,mwc,USGS
2007,9,13,3,35,28,99.63,-2.13,22.0,7.0,mwc,USGS
2007,9,13,9,48,45,126.34,3.8,26.0,6.3,mwc,USGS
2007,9,13,16,9,16,101.52,-3.17,53.0,6.0,mwc,USGS
2007,9,13,20,6,38,-147.3,-57.62,10.0,6.0,mwc,USGS
2007,9,14,6,1,32,101.17,-4.08,23.0,6.4,mwc,USGS
2007,9,19,7,27,50,100.89,-2.75,35.0,6.0,mwc,USGS
2007,9,20,8,31,14,100.14,-2.0,30.0,6.7,mwc,USGS
2007,9,26,12,36,26,153.5,-4.99,40.0,6.8,mwc,USGS
2007,9,26,15,43,1,99.49,-1.79,26.0,6.1,mwc,USGS
2007,9,27,19,57,44,169.28,-21.1,9.0,6.1,mwb,USGS
2007,9,28,1,1,49,169.36,-21.21,12.0,6.3,mwc,USGS
2007,9,28,1,35,51,169.37,-21.13,10.0,6.5,mwb,USGS
2007,9,29,5,37,7,95.52,2.9,35.0,6.0,mwc,USGS
2007,9,30,2,8,30,145.72,10.45,14.0,6.9,mwb,USGS
2007,9,30,5,23,34,164.12,-49.27,10.0,7.4,mwc,USGS
2007,9,30,9,47,51,164.11,-49.14,18.0,6.6,mwc,USGS
2007,10,2,18,0,6,-161.71,54.51,32.0,6.3,mwc,USGS
2007,10,4,12,40,31,92.9,2.54,35.0,6.2,mwb,USGS
2007,10,6,12,38,49,147.15,18.73,20.0,6.1,mwc,USGS
2007,10,9,15,3,41,152.89,-4.81,39.0,6.0,mwb,USGS
2007,10,13,17,45,53,169.19,-21.23,37.0,6.1,mwb,USGS
2007,10,15,12,29,34,167.55,-44.8,18.0,6.8,mwc,USGS
2007,10,15,21,28,23,167.46,-44.79,19.0,6.1,mwc,USGS
2007,10,21,10,24,52,154.77,-6.31,46.3,6.0,mwb,USGS
2007,10,24,21,2,50,101.02,-3.9,21.0,6.8,mwc,USGS
2007,10,25,13,50,4,154.23,46.01,20.0,6.1,mwc,USGS
2007,10,31,13,44,19,-178.38,51.42,28.0,6.0,mwc,USGS
2007,11,2,22,31,43,-128.97,-55.47,10.0,6.1,mwb,USGS
2007,11,10,1,13,29,161.32,-51.78,10.0,6.6,mwc,USGS
2007,11,14,15,40,50,-69.89,-22.25,40.0,7.7,mwc,USGS
2007,11,15,15,3,8,-70.41,-22.87,27.0,6.3,mwc,USGS
2007,11,15,15,5,58,-70.24,-22.93,26.0,6.8,mwc,USGS
2007,11,19,15,20,3,173.49,-21.97,10.0,6.0,mwc,USGS
2007,11,20,12,52,59,155.67,-6.91,52.6,6.0,mwb,USGS
2007,11,20,17,55,51,-70.48,-22.92,15.0,6.1,mwc,USGS
2007,11,22,8,48,27,147.1,-5.76,53.0,6.8,mwc,USGS
2007,11,25,16,2,15,118.37,-8.29,20.0,6.5,mwc,USGS
2007,11,25,17,41,38,100.41,-2.24,35.0,6.0,mwb,USGS
2007,11,25,19,53,5,118.47,-8.22,18.0,6.5,mwc,USGS
2007,11,27,11,49,58,162.15,-10.95,16.0,6.6,mwc,USGS
2007,11,29,3,26,22,-97.4,-36.76,10.0,6.3,mwc,USGS
2007,12,13,5,20,21,-70.48,-23.16,15.0,6.0,mwc,USGS
2007,12,13,7,23,39,-70.55,-23.2,16.0,6.2,mwc,USGS
2007,12,13,15,51,27,-172.37,-15.21,17.0,6.2,mwc,USGS
2007,12,15,9,39,53,131.09,-6.62,57.0,6.4,mwc,USGS
2007,12,16,8,9,17,-70.18,-22.95,45.0,6.7,mwb,USGS
2007,12,19,9,30,27,-179.51,51.36,34.0,7.2,mwc,USGS
2007,12,20,7,55,15,178.29,-39.01,20.0,6.6,mwc,USGS
2007,12,21,7,24,34,-178.98,51.37,25.0,6.3,mwc,USGS
2007,12,22,7,11,8,139.07,-2.41,20.0,6.2,mwc,USGS
2007,12,22,12,26,17,96.81,2.09,23.0,6.1,mwc,USGS
2007,12,25,14,4,34,142.03,38.5,48.4,6.1,mwc,USGS
2007,12,26,22,4,54,-168.22,52.56,25.0,6.4,mwc,USGS
2008,1,1,18,54,59,146.88,-5.88,34.0,6.3,mwc,USGS
2008,1,4,7,29,18,101.03,-2.78,35.0,6.0,mwc,USGS
2008,1,5,11,1,6,-130.75,51.25,15.0,6.6,mwc,USGS
2008,1,5,11,44,48,-130.54,51.16,10.0,6.4,mwc,USGS
2008,1,9,8,26,45,85.17,32.29,10.0,6.4,mwc,USGS
2008,1,9,14,40,0,-131.18,51.65,10.0,6.1,mwc,USGS
2008,1,10,1,37,19,-127.26,43.78,13.0,6.3,mwc,USGS
2008,1,20,20,26,4,126.82,2.35,35.0,6.1,mwc,USGS
2008,1,22,7,55,48,-175.35,-15.28,6.0,6.0,mwc,USGS
2008,1,22,10,49,21,-175.59,-15.42,10.0,6.1,mwc,USGS
2008,1,22,17,14,57,97.44,1.01,20.0,6.2,mwb,USGS
2008,1,30,7,32,42,127.69,-7.3,8.0,6.2,mwc,USGS
2008,2,4,17,1,29,-70.04,-20.17,35.0,6.3,mwc,USGS
2008,2,8,9,38,14,-41.9,10.67,9.0,6.9,mwc,USGS
2008,2,9,18,34,1,125.08,-0.24,38.0,6.0,mwc,USGS
2008,2,10,12,22,2,-25.59,-60.8,8.0,6.6,mwc,USGS
2008,2,13,19,58,46,128.64,-8.16,19.0,6.2,mwc,USGS
2008,2,14,10,9,22,21.67,36.5,29.0,6.9,mwc,USGS
2008,2,14,12,8,55,21.86,36.34,28.0,6.5,mwc,USGS
2008,2,20,8,8,30,95.96,2.77,26.0,7.4,mwc,USGS
2008,2,20,18,27,6,21.77,36.29,9.9,6.2,mwc,USGS
2008,2,21,2,46,18,18.57,77.08,12.0,6.1,mwc,USGS
2008,2,23,15,57,20,-23.43,-57.34,14.0,6.8,mwc,USGS
2008,2,24,14,46,21,99.93,-2.4,22.0,6.5,mwc,USGS
2008,2,25,8,36,33,99.97,-2.49,25.0,7.2,mwc,USGS
2008,2,25,18,6,3,99.89,-2.33,25.0,6.6,mwc,USGS
2008,2,25,21,2,18,99.81,-2.25,25.0,6.7,mwc,USGS
2008,2,27,6,54,20,142.44,26.82,15.0,6.2,mwc,USGS
2008,3,3,2,37,27,99.82,-2.18,25.0,6.2,mwc,USGS
2008,3,3,9,31,2,153.18,46.41,10.0,6.5,mwc,USGS
2008,3,3,13,49,40,121.33,19.91,10.0,6.0,mwc,USGS
2008,3,3,14,11,14,125.63,13.35,24.0,6.9,mwc,USGS
2008,3,12,11,23,34,167.34,-16.57,13.0,6.4,mwc,USGS
2008,3,12,11,36,55,167.18,-16.49,10.0,6.3,mwc,USGS
2008,3,13,13,28,44,35.01,-45.49,10.0,6.0,mwc,USGS
2008,3,14,22,32,9,142.6,26.99,10.0,6.0,mwc,USGS
2008,3,15,14,43,26,94.6,2.71,25.0,6.0,mwc,USGS
2008,3,18,8,22,47,-177.44,-29.25,25.0,6.2,mwc,USGS
2008,3,20,14,10,40,126.93,6.19,45.0,6.1,mwb,USGS
2008,3,20,22,32,57,81.47,35.49,10.0,7.2,mwc,USGS
2008,3,29,17,30,50,95.3,2.85,20.0,6.3,mwc,USGS
2008,4,9,11,13,17,168.86,-20.18,16.0,6.4,mwc,USGS
2008,4,9,11,23,40,168.91,-20.18,35.0,6.3,mwc,USGS
2008,4,9,12,46,12,168.89,-20.07,33.0,7.3,mwc,USGS
2008,4,9,14,47,50,168.87,-20.0,35.0,6.3,mwc,USGS
2008,4,11,17,45,1,168.84,-20.39,11.0,6.1,mwc,USGS
2008,4,12,0,30,12,158.45,-55.66,16.0,7.1,mwc,USGS
2008,4,15,3,3,4,-90.6,13.56,33.0,6.1,mwc,USGS
2008,4,15,22,59,51,-179.36,51.86,11.0,6.4,mwc,USGS
2008,4,16,0,35,48,-175.7,-18.61,10.0,6.3,mwc,USGS
2008,4,16,5,54,19,-179.16,51.88,13.0,6.6,mwc,USGS
2008,4,19,3,12,25,125.69,-7.82,13.0,6.1,mwc,USGS
2008,4,19,5,58,42,168.8,-20.27,14.0,6.3,mwc,USGS
2008,4,19,10,21,12,125.72,-7.88,10.0,6.0,mwb,USGS
2008,4,23,18,28,41,121.62,22.88,10.0,6.0,mwc,USGS
2008,4,24,12,14,49,-23.47,-1.18,10.0,6.5,mwc,USGS
2008,4,26,23,34,49,164.12,-49.09,10.0,6.1,mwb,USGS
2008,4,28,15,57,55,-24.71,-58.74,35.0,6.1,mwc,USGS
2008,4,28,18,33,34,168.95,-19.94,32.0,6.4,mwc,USGS
2008,4,28,20,26,53,168.82,-20.24,35.0,6.1,mwc,USGS
2008,5,2,1,33,37,-177.53,51.86,14.0,6.6,mwc,USGS
2008,5,7,16,2,2,141.54,36.18,19.0,6.2,mwc,USGS
2008,5,7,16,16,36,141.76,36.16,23.3,6.1,mwc,USGS
2008,5,7,16,45,18,141.53,36.16,27.0,6.9,mwc,USGS
2008,5,12,6,28,1,103.32,31.0,19.0,7.9,mwc,USGS
2008,5,12,11,11,2,103.62,31.21,10.0,6.1,mwc,USGS
2008,5,19,14,26,45,99.15,1.64,10.0,6.0,mwc,USGS
2008,5,20,13,53,35,178.76,51.16,27.0,6.3,mwc,USGS
2008,5,23,19,35,34,-34.9,7.31,8.0,6.5,mwc,USGS
2008,5,25,8,21,49,105.42,32.56,18.0,6.1,mwc,USGS
2008,5,25,19,18,24,-153.51,55.91,20.0,6.0,mw,USGS
2008,5,29,15,46,0,-21.01,64.0,9.0,6.3,mwc,USGS
2008,5,31,4,37,56,80.48,-41.2,9.0,6.4,mwc,USGS
2008,6,1,1,57,23,121.35,20.12,31.0,6.3,mwc,USGS
2008,6,1,14,31,3,149.66,-59.38,10.0,6.5,mwc,USGS
2008,6,3,22,4,27,120.23,-8.1,14.0,6.0,mwc,USGS
2008,6,5,2,16,46,-91.62,-38.84,10.0,6.0,mwc,USGS
2008,6,8,12,25,29,21.52,37.96,16.0,6.4,mwc,USGS
2008,6,13,23,43,45,140.88,39.03,7.8,6.9,mwc,USGS
2008,6,15,8,37,17,-107.45,-36.62,10.0,6.0,mwc,USGS
2008,6,22,23,56,30,141.28,67.7,18.0,6.1,mwc,USGS
2008,6,26,21,19,15,-173.34,-20.77,38.0,6.2,mwb,USGS
2008,6,27,11,40,13,91.82,11.01,17.0,6.6,mwc,USGS
2008,6,28,12,54,46,91.71,10.85,15.0,6.1,mwc,USGS
2008,6,30,6,17,43,-22.1,-58.23,8.0,7.0,mwc,USGS
2008,7,8,7,42,10,128.33,27.53,43.0,6.0,mwc,USGS
2008,7,13,14,58,33,121.15,21.01,14.0,6.2,mwc,USGS
2008,7,15,3,26,34,27.86,35.8,52.0,6.4,mwc,USGS
2008,7,19,2,39,28,142.21,37.55,22.0,7.0,mwc,USGS
2008,7,19,9,27,1,164.49,-11.04,11.0,6.6,mwc,USGS
2008,7,19,11,1,17,164.62,-11.07,10.0,6.2,mwc,USGS
2008,7,21,11,30,29,142.05,37.19,22.0,6.0,mwc,USGS
2008,7,24,1,43,16,157.58,50.97,27.0,6.2,mwc,USGS
2008,7,28,21,40,47,163.1,-10.58,10.0,6.0,mwc,USGS
2008,8,5,9,49,17,105.49,32.76,6.0,6.0,mwc,USGS
2008,8,9,6,1,48,153.77,-60.65,10.0,6.5,mwc,USGS
2008,8,9,16,36,38,153.83,-60.69,10.0,6.3,mwc,USGS
2008,8,10,8,20,33,91.81,11.05,20.0,6.2,mwc,USGS
2008,8,11,23,38,38,-21.84,-1.02,13.0,6.0,mwc,USGS
2008,8,15,10,25,16,124.32,12.9,10.0,6.0,mwc,USGS
2008,8,19,16,30,13,-173.48,-15.09,8.0,6.1,mwb,USGS
2008,8,21,12,24,30,97.7,25.04,10.0,6.0,mwc,USGS
2008,8,22,7,47,39,65.39,-17.77,6.0,6.0,mwc,USGS
2008,8,25,13,21,58,83.52,30.9,12.0,6.7,mwc,USGS
2008,8,27,1,35,32,104.16,51.61,16.0,6.3,mwc,USGS
2008,8,28,15,22,23,-17.36,-0.25,12.0,6.3,mwc,USGS
2008,8,30,8,30,53,101.89,26.24,11.0,6.0,mwc,USGS
2008,9,8,3,3,15,169.11,-19.96,36.0,6.2,mwc,USGS
2008,9,10,11,0,34,55.83,26.74,12.0,6.1,mwc,USGS
2008,9,10,13,8,14,-38.7,8.09,9.0,6.6,mwc,USGS
2008,9,11,0,20,50,143.75,41.89,25.0,6.8,mwc,USGS
